"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",11766,"nightly","MERGED","RaananW",false,"2022-01-12T12:29:08Z","2022-01-12T12:29:41Z","2022-01-12T12:29:36Z","2022-01-12T12:29:36Z","RaananW",0,0,3904,4054,7958,67,"master","nightly120122",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11766"
"Babylon.js",11767,"nightly (preview)","MERGED","RaananW",false,"2022-01-12T12:30:08Z","2022-01-12T13:46:59Z","2022-01-12T13:46:59Z","2022-01-12T13:46:59Z","RaananW",0,0,5423,5639,11062,110,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11767"
"Babylon.js",11768,"Draw perf profiler lines on middle","CLOSED","carolhmj",false,"2022-01-12T12:46:25Z","2022-05-16T18:25:49Z","2022-01-12T13:35:32Z","","",0,"",45,29,74,2,"master","drawPerfProfilerLinesOnMiddle",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11768"
"Babylon.js",11769,"[XR] fix gaze mode teleportation","MERGED","RaananW",false,"2022-01-12T12:58:52Z","2022-01-12T20:14:43Z","2022-01-12T20:14:36Z","2022-01-12T20:14:36Z","RaananW",0,0,16,9,25,1,"master","fixTeleportationGazeMode",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11769"
"Babylon.js",11770," Improved prototype of InputTextArea","CLOSED","fneitzel",false,"2022-01-12T17:01:58Z","2022-01-12T17:18:57Z","2022-01-12T17:18:56Z","","",0,"",1313,30,1343,3,"master","Valerian-Perez-Wanadev-master",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11770"
"Babylon.js",11771,"[GUI Editor] Rotate using gizmo","MERGED","darraghjburke",false,"2022-01-12T17:34:31Z","2022-01-12T20:11:50Z","2022-01-12T20:11:50Z","2022-01-12T20:11:50Z","RaananW",0,0,146,28,174,14,"master","geGizmoUpdate",false,"REVIEW_REQUIRED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11771"
"Babylon.js",11772,"Moved EnableDistantPicking flag from Ray to abstractMesh","MERGED","CedricGuillemet",false,"2022-01-12T17:56:58Z","2022-01-12T20:05:26Z","2022-01-12T20:05:26Z","2022-01-12T20:05:26Z","RaananW",0,0,29,21,50,4,"master","rayDistantPerMesh",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11772"
"Babylon.js",11773,"5.0.0-beta.4","MERGED","RaananW",false,"2022-01-12T20:44:57Z","2022-01-12T20:45:37Z","2022-01-12T20:45:27Z","2022-01-12T20:45:27Z","RaananW",0,0,1027,687,1714,81,"master","nightly1201221",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11773"
"Babylon.js",11775,"Use Tools.LoadFile for sprites JSON BabylonNative compat.","MERGED","CedricGuillemet",false,"2022-01-13T12:55:14Z","2022-01-13T13:47:39Z","2022-01-13T13:47:39Z","2022-01-13T13:47:39Z","RaananW",0,0,5,6,11,1,"master","spritesJSON",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11775"
"Babylon.js",11776,"[Draco] normalize attributes if required","MERGED","RaananW",false,"2022-01-13T13:44:28Z","2022-01-13T17:16:25Z","2022-01-13T17:13:22Z","2022-01-13T17:13:21Z","deltakosh",0,0,51,10,61,3,"master","glbNormalizedUVs",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11776"
"Babylon.js",11778,"fix: typo","MERGED","foxxyz",false,"2022-01-14T06:50:11Z","2022-01-14T12:46:54Z","2022-01-14T12:46:54Z","2022-01-14T12:46:53Z","RaananW",0,0,2,2,4,2,"master","doc-typo-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11778"
"Babylon.js",11779,"Implementing near interaction for motion controllers","MERGED","rickfromwork",false,"2022-01-14T07:47:31Z","2022-01-26T18:18:38Z","2022-01-26T11:30:50Z","2022-01-26T11:30:50Z","RaananW",12,12,236,46,282,1,"master","expandingNearInteraction",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11779"
"Babylon.js",11780,"GeometryBufferRenderer: Fix wrong side orientation when rendering gltf meshes","MERGED","Popov72",false,"2022-01-14T12:44:16Z","2022-01-14T14:43:59Z","2022-01-14T14:43:58Z","2022-01-14T14:43:58Z","RaananW",0,0,4,4,8,1,"master","webgpu-misc",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11780"
"Babylon.js",11781,"Low pass filter perf profiler","MERGED","carolhmj",false,"2022-01-14T14:05:14Z","2022-05-16T18:26:11Z","2022-01-14T20:10:23Z","2022-01-14T20:10:23Z","carolhmj",0,0,38,12,50,3,"master","lowPassFilterPerfProfiler",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11781"
"Babylon.js",11782,"ammo relative force computation","MERGED","CedricGuillemet",false,"2022-01-14T15:19:17Z","2022-01-14T16:09:26Z","2022-01-14T16:09:26Z","2022-01-14T16:09:26Z","deltakosh",0,0,3,5,8,1,"master","ammoRelForce",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11782"
"Babylon.js",11783,"PG: Start render loop before creating scene","MERGED","BlakeOne",false,"2022-01-14T18:59:09Z","2022-01-17T16:23:22Z","2022-01-17T16:23:22Z","2022-01-17T16:23:22Z","RaananW",2,2,31,24,55,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11783"
"Babylon.js",11784,"[XR] Ability to add a QuadLayer","CLOSED","RaananW",false,"2022-01-14T19:25:04Z","2022-12-09T12:03:00Z","2022-03-22T14:12:06Z","","",66,"",73,9,82,4,"master","quadLayer",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11784"
"Babylon.js",11786,"nightly","MERGED","RaananW",false,"2022-01-14T19:41:01Z","2022-01-14T19:52:54Z","2022-01-14T19:41:38Z","2022-01-14T19:41:38Z","RaananW",0,0,757,510,1267,76,"master","nightly011422",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11786"
"Babylon.js",11787,"nightly (preview)","MERGED","RaananW",false,"2022-01-14T19:42:05Z","2022-01-14T21:06:18Z","2022-01-14T21:06:18Z","2022-01-14T21:06:18Z","RaananW",0,0,1807,865,2672,155,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11787"
"Babylon.js",11788,"Bump shelljs from 0.8.4 to 0.8.5","MERGED","app/dependabot",true,"2022-01-15T07:23:25Z","2022-01-17T14:36:18Z","2022-01-17T14:36:17Z","2022-01-17T14:36:17Z","RaananW",2,2,4,4,8,1,"master","dependabot/npm_and_yarn/shelljs-0.8.5",false,"REVIEW_REQUIRED","dependencies","https://github.com/BabylonJS/Babylon.js/pull/11788"
"Babylon.js",11789,"Bump follow-redirects from 1.13.3 to 1.14.7","MERGED","app/dependabot",true,"2022-01-15T20:10:46Z","2022-01-17T12:45:10Z","2022-01-17T12:45:09Z","2022-01-17T12:45:09Z","RaananW",1,1,4,4,8,1,"master","dependabot/npm_and_yarn/follow-redirects-1.14.7",false,"REVIEW_REQUIRED","dependencies","https://github.com/BabylonJS/Babylon.js/pull/11789"
"Babylon.js",11790,"Fix crash when using motion blur + instances + prepass","MERGED","Popov72",false,"2022-01-17T11:20:14Z","2022-01-17T12:56:15Z","2022-01-17T12:56:15Z","2022-01-17T12:56:15Z","RaananW",0,0,3,3,6,1,"master","Popov72-patch-1",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11790"
"Babylon.js",11791,"[Suggestion] Make Bone use the correct parenting","MERGED","RaananW",false,"2022-01-17T13:17:30Z","2022-01-18T18:22:08Z","2022-01-18T17:14:52Z","2022-01-18T17:14:52Z","deltakosh",1,1,27,20,47,2,"master","boneParenting",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11791"
"Babylon.js",11792,"[XR] utility layer clear in xr scenarios","MERGED","RaananW",false,"2022-01-17T15:25:37Z","2022-01-18T07:37:48Z","2022-01-17T21:56:35Z","2022-01-17T21:56:35Z","sebavan",0,0,9,0,9,1,"master","utilityLayerWebXR",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11792"
"Babylon.js",11793,"update dependencies (including typescript)","MERGED","RaananW",false,"2022-01-17T18:09:36Z","2022-01-18T07:37:42Z","2022-01-17T21:55:17Z","2022-01-17T21:55:17Z","sebavan",0,0,2849,758,3607,4,"master","dependenciesUpdate",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11793"
"Babylon.js",11794,"Nightly","MERGED","sebavan",false,"2022-01-17T22:16:47Z","2022-01-17T22:16:58Z","2022-01-17T22:16:58Z","2022-01-17T22:16:58Z","sebavan",0,0,1920,2092,4012,71,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11794"
"Babylon.js",11795,"Deploy","MERGED","sebavan",false,"2022-01-17T22:17:15Z","2022-01-17T23:32:03Z","2022-01-17T23:32:03Z","2022-01-17T23:32:02Z","sebavan",0,0,4819,2884,7703,79,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11795"
"Babylon.js",11796,"[XR] clear depth for utility layer","MERGED","RaananW",false,"2022-01-18T12:58:27Z","2022-01-18T16:11:56Z","2022-01-18T15:01:42Z","2022-01-18T15:01:41Z","RaananW",0,0,3,8,11,1,"master","webxrFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11796"
"Babylon.js",11797,"nightly","MERGED","RaananW",false,"2022-01-18T16:11:10Z","2022-01-18T16:11:35Z","2022-01-18T16:11:35Z","2022-01-18T16:11:35Z","RaananW",0,0,4577,4252,8829,68,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11797"
"Babylon.js",11798,"nightly update","MERGED","RaananW",false,"2022-01-18T16:12:17Z","2022-01-18T17:10:54Z","2022-01-18T17:10:54Z","2022-01-18T17:10:54Z","RaananW",0,0,4580,4260,8840,69,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11798"
"Babylon.js",11799,"Reverted Code Changes from PR 11697","MERGED","PolygonalSun",false,"2022-01-18T19:21:37Z","2022-08-09T17:47:44Z","2022-01-18T21:07:27Z","2022-01-18T21:07:27Z","PolygonalSun",0,0,2,5,7,2,"master","PolygonalSun/revert-rotatefix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11799"
"Babylon.js",11800,"[GUI] Fire pointer out events on children when a control is disabled","MERGED","darraghjburke",false,"2022-01-18T20:52:09Z","2022-01-20T20:15:38Z","2022-01-20T20:15:38Z","2022-01-20T20:15:38Z","RaananW",1,1,13,0,13,1,"master","guiPointerOutDisabled",false,"APPROVED","gui","https://github.com/BabylonJS/Babylon.js/pull/11800"
"Babylon.js",11801,"Scene Manager: 5.0.0-B04.1X","MERGED","MackeyK24",false,"2022-01-18T20:59:18Z","2022-01-18T21:01:23Z","2022-01-18T21:01:23Z","2022-01-18T21:01:23Z","deltakosh",0,0,124,25,149,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11801"
"Babylon.js",11803,"Scene Manager: V5.0.0-B04.9X","MERGED","MackeyK24",false,"2022-01-19T05:35:09Z","2022-01-19T11:29:28Z","2022-01-19T11:29:28Z","2022-01-19T11:29:28Z","RaananW",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11803"
"Babylon.js",11804,"Deselect keys with right click on ACE.","MERGED","carolhmj",false,"2022-01-19T23:25:36Z","2022-05-16T18:25:46Z","2022-01-20T03:14:50Z","2022-01-20T03:14:50Z","deltakosh",0,0,8,1,9,2,"master","deselectClickACE",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11804"
"Babylon.js",11806,"fix #11805","MERGED","deltakosh",false,"2022-01-20T03:31:25Z","2022-01-20T12:09:44Z","2022-01-20T12:09:43Z","2022-01-20T12:09:43Z","deltakosh",0,0,35,0,35,2,"master","fix-11805",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11806"
"Babylon.js",11808,"Removing dispose call and auto-parenting when setting a new collision mesh in TouchButton3D","MERGED","rickfromwork",false,"2022-01-20T07:09:09Z","2022-01-20T18:14:33Z","2022-01-20T17:46:18Z","2022-01-20T17:46:18Z","RaananW",0,0,3,7,10,1,"master","controlCollisionMeshUpdateFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11808"
"Babylon.js",11809,"Inspector autopicking is in sync with GimoManager autopicking","MERGED","CedricGuillemet",false,"2022-01-20T09:16:12Z","2022-01-20T17:46:03Z","2022-01-20T17:46:03Z","2022-01-20T17:46:03Z","RaananW",0,0,41,25,66,3,"master","autoPickingInspector",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11809"
"Babylon.js",11810,"Fix tangents for new keys on ACE.","MERGED","carolhmj",false,"2022-01-20T13:03:17Z","2022-05-16T18:26:06Z","2022-01-20T16:09:26Z","2022-01-20T16:09:26Z","deltakosh",0,0,34,0,34,3,"master","fixTangentBehavior",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11810"
"Babylon.js",11811,"Let users edit multiple ACE key frames/values","MERGED","carolhmj",false,"2022-01-20T14:44:45Z","2022-05-16T18:26:14Z","2022-01-20T16:11:30Z","2022-01-20T16:11:30Z","deltakosh",0,0,13,5,18,2,"master","noDisableInputsMultipleSelectionACE",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11811"
"Babylon.js",11812,"DeviceInputSystem: Adjust order of operations on pointerdown","MERGED","PolygonalSun",false,"2022-01-20T17:36:01Z","2022-08-09T17:47:43Z","2022-01-20T19:39:51Z","2022-01-20T19:39:51Z","RaananW",0,0,12,6,18,1,"master","PolygonalSun/arc-rotate-touch",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11812"
"Babylon.js",11813,"Add new material alpha block","MERGED","deltakosh",false,"2022-01-20T18:09:16Z","2022-01-21T12:54:47Z","2022-01-21T12:54:47Z","2022-01-21T12:54:47Z","deltakosh",0,0,27,12,39,8,"master","add-material-alpha-block",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11813"
"Babylon.js",11814,"Better alpha handling","MERGED","deltakosh",false,"2022-01-20T19:07:15Z","2022-01-21T02:46:58Z","2022-01-21T02:46:57Z","2022-01-21T02:46:57Z","deltakosh",0,0,17,9,26,2,"master","more-nme",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11814"
"Babylon.js",11815," Add missing param point to the type of the callback func for PhysicsImpostor collisions","MERGED","BlakeOne",false,"2022-01-20T21:55:35Z","2022-01-21T11:35:30Z","2022-01-21T11:35:30Z","2022-01-21T11:35:30Z","RaananW",0,0,3,2,5,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11815"
"Babylon.js",11819,"DeviceInputSystem: Fixed Gamepad caching issue and added DualSense support","MERGED","PolygonalSun",false,"2022-01-21T01:02:44Z","2022-08-09T17:47:38Z","2022-01-21T01:50:39Z","2022-01-21T01:50:39Z","deltakosh",0,0,62,6,68,5,"master","PolygonalSun/add-ps5",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11819"
"Babylon.js",11820,"Fix# 10910","MERGED","deltakosh",false,"2022-01-21T01:44:38Z","2022-01-21T12:13:37Z","2022-01-21T12:13:37Z","2022-01-21T12:13:37Z","deltakosh",0,0,122,2,124,7,"master","elbow-block",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11820"
"Babylon.js",11821,"Add glTF camera support in glTFExporter","MERGED","daoshengmu",false,"2022-01-21T09:29:12Z","2022-01-24T19:29:55Z","2022-01-24T19:29:55Z","2022-01-24T19:29:54Z","deltakosh",3,3,68,5,73,2,"master","gltfCamera",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11821"
"Babylon.js",11822,"Fallback error logging on mesh loading tasks","MERGED","carolhmj",false,"2022-01-21T15:45:38Z","2022-05-16T18:25:52Z","2022-01-24T12:00:26Z","2022-01-24T12:00:26Z","RaananW",2,2,16,0,16,2,"master","fallbackErrorLogging",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11822"
"Babylon.js",11823,"Bump log4js from 6.3.0 to 6.4.0","MERGED","app/dependabot",true,"2022-01-21T23:00:49Z","2022-01-24T11:59:10Z","2022-01-24T11:59:10Z","2022-01-24T11:59:10Z","RaananW",2,2,53,65,118,1,"master","dependabot/npm_and_yarn/log4js-6.4.0",false,"REVIEW_REQUIRED","dependencies","https://github.com/BabylonJS/Babylon.js/pull/11823"
"Babylon.js",11824,"DeviceInputSystem: Fixed pointer blur function for Touch","MERGED","PolygonalSun",false,"2022-01-21T23:14:18Z","2022-08-09T17:47:36Z","2022-01-24T12:05:29Z","2022-01-24T12:05:29Z","RaananW",2,2,3,5,8,1,"master","PolygonalSun/touch-fire",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11824"
"Babylon.js",11825,"Fix Sprite default culling value...","MERGED","sebavan",false,"2022-01-22T04:14:56Z","2022-01-24T12:06:07Z","2022-01-24T12:06:07Z","2022-01-24T12:06:07Z","RaananW",2,2,1,1,2,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11825"
"Babylon.js",11826,"Fix PG download","MERGED","BlakeOne",false,"2022-01-22T04:25:05Z","2022-01-24T11:58:53Z","2022-01-24T11:58:53Z","2022-01-24T11:58:53Z","RaananW",2,2,31,31,62,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11826"
"Babylon.js",11827,"Bump nanoid from 3.1.30 to 3.2.0","MERGED","app/dependabot",true,"2022-01-22T11:47:43Z","2022-01-24T11:57:34Z","2022-01-24T11:57:33Z","2022-01-24T11:57:33Z","RaananW",2,2,3,3,6,1,"master","dependabot/npm_and_yarn/nanoid-3.2.0",false,"REVIEW_REQUIRED","dependencies","https://github.com/BabylonJS/Babylon.js/pull/11827"
"Babylon.js",11828,"Add multiview support for XRProjectionLayer","MERGED","rgerd",false,"2022-01-24T08:10:47Z","2022-01-26T11:37:46Z","2022-01-26T11:37:46Z","2022-01-26T11:37:46Z","RaananW",2,2,130,51,181,7,"master","xr-proj-multiview",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11828"
"Babylon.js",11829,"WebGPU: Sync with spec","MERGED","Popov72",false,"2022-01-24T10:42:58Z","2022-01-24T18:05:19Z","2022-01-24T18:05:19Z","2022-01-24T18:05:18Z","sebavan",0,0,35,35,70,5,"master","webgpu-sync-spec3",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11829"
"Babylon.js",11830,"CreateLines updatable is optional","MERGED","RaananW",false,"2022-01-24T12:44:50Z","2022-01-24T15:48:38Z","2022-01-24T15:48:28Z","2022-01-24T15:48:28Z","RaananW",0,0,10,10,20,2,"master","smallFixCreateLines",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11830"
"Babylon.js",11831,"Firefox Deprecation Warning","MERGED","sebavan",false,"2022-01-24T14:04:23Z","2022-01-24T15:48:13Z","2022-01-24T15:48:13Z","2022-01-24T15:48:13Z","RaananW",0,0,2,2,4,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11831"
"Babylon.js",11832,"Fix WaterMaterial constructor","MERGED","BlakeOne",false,"2022-01-24T15:50:42Z","2022-01-24T18:05:52Z","2022-01-24T18:05:52Z","2022-01-24T18:05:52Z","RaananW",0,0,2,1,3,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11832"
"Babylon.js",11833,"nightly","MERGED","RaananW",false,"2022-01-24T16:41:02Z","2022-01-24T16:41:48Z","2022-01-24T16:41:44Z","2022-01-24T16:41:44Z","RaananW",0,0,1002,180,1182,21,"master","nightly240122",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11833"
"Babylon.js",11834,"nightly (preview)","MERGED","RaananW",false,"2022-01-24T16:42:14Z","2022-01-24T17:43:12Z","2022-01-24T17:43:12Z","2022-01-24T17:43:12Z","RaananW",0,0,1649,407,2056,60,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11834"
"Babylon.js",11835,"Allow Mp4 on sounds","MERGED","sebavan",false,"2022-01-24T17:20:57Z","2022-01-24T22:13:29Z","2022-01-24T22:13:29Z","2022-01-24T22:13:29Z","deltakosh",0,0,3,2,5,3,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11835"
"Babylon.js",11836,"FIx memory leak when disposing skeletons or particle systems","MERGED","deltakosh",false,"2022-01-24T17:34:12Z","2022-01-24T19:10:45Z","2022-01-24T19:10:44Z","2022-01-24T19:10:44Z","deltakosh",0,0,17,0,17,1,"master","leak-active-containers",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11836"
"Babylon.js",11837,"Added load texture2D array capability to native engine","MERGED","SergioRZMasson",false,"2022-01-24T18:17:25Z","2022-01-26T15:07:31Z","2022-01-26T15:07:31Z","2022-01-26T15:07:31Z","RaananW",1,1,30,1,31,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11837"
"Babylon.js",11840,"Revert screen coverage support in MSFT_lod","MERGED","bghgary",false,"2022-01-24T22:06:17Z","2022-01-25T22:57:16Z","2022-01-25T22:57:14Z","2022-01-25T22:57:14Z","bghgary",1,1,27,77,104,2,"master","revert-lod",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11840"
"Babylon.js",11841,"Fix more tangent manipulation behaviors in ACE and let playhead move past the last key ","MERGED","carolhmj",false,"2022-01-25T00:04:59Z","2022-05-16T18:25:26Z","2022-01-25T16:48:51Z","2022-01-25T16:48:51Z","deltakosh",0,0,14,12,26,6,"master","aceCreateTangents",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11841"
"Babylon.js",11842,"NME: Add a ClipPlanes block","MERGED","Popov72",false,"2022-01-25T16:50:44Z","2022-01-25T17:44:50Z","2022-01-25T17:44:49Z","2022-01-25T17:44:49Z","deltakosh",0,0,139,3,142,5,"master","nme-clipplanes",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11842"
"Babylon.js",11843,"Sound update fix","MERGED","CraigFeldspar",false,"2022-01-25T18:48:17Z","2022-01-25T20:04:22Z","2022-01-25T20:04:22Z","2022-01-25T20:04:22Z","sebavan",0,0,1,0,1,1,"master","patch-2",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11843"
"Babylon.js",11845,"Improvements to tick distance on ACE","MERGED","carolhmj",false,"2022-01-25T19:51:25Z","2022-05-16T18:24:45Z","2022-01-26T11:38:41Z","2022-01-26T11:38:41Z","deltakosh",0,0,13,6,19,5,"master","ACEzoomImprovements",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11845"
"Babylon.js",11846,"Fix memory leak and incorrect data copy in KTX2","MERGED","bghgary",false,"2022-01-25T20:55:40Z","2022-01-25T22:56:51Z","2022-01-25T22:56:46Z","2022-01-25T22:56:46Z","bghgary",0,0,51,34,85,5,"master","ktx-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11846"
"Babylon.js",11847,"Fix initial canvas size for Perf Profiler on Firefox","MERGED","carolhmj",false,"2022-01-25T21:27:41Z","2022-05-16T18:26:03Z","2022-01-25T23:06:54Z","2022-01-25T23:06:53Z","deltakosh",0,0,12,2,14,3,"master","fixPerfProfilerResizeFirefox",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11847"
"Babylon.js",11849,"Fix animation creation ACE","MERGED","carolhmj",false,"2022-01-25T22:39:57Z","2022-05-16T18:25:55Z","2022-01-25T23:34:40Z","2022-01-25T23:34:40Z","deltakosh",0,0,8,2,10,2,"master","fixAnimationCreationACE",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11849"
"Babylon.js",11850,"[XR] Fixing scaling issue present at very small scales in SixDofDragBehavior","MERGED","rickfromwork",false,"2022-01-26T00:30:24Z","2022-01-26T18:18:24Z","2022-01-26T11:45:00Z","2022-01-26T11:45:00Z","RaananW",0,0,32,29,61,1,"master","sixDofDragScaleFix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11850"
"Babylon.js",11852,"Added @serialize() to the metadata property on Material.","CLOSED","lxq100",false,"2022-01-26T02:04:42Z","2022-01-26T14:13:54Z","2022-01-26T14:13:54Z","","",0,"",2,1,3,1,"4.2.1","patch-1",false,"CHANGES_REQUESTED","","https://github.com/BabylonJS/Babylon.js/pull/11852"
"Babylon.js",11853,"Pivot & PointerDragBehavior","MERGED","CedricGuillemet",false,"2022-01-26T11:01:53Z","2022-01-26T11:45:59Z","2022-01-26T11:45:58Z","2022-01-26T11:45:58Z","RaananW",0,0,4,1,5,1,"master","dragPivotMatrix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11853"
"Babylon.js",11854,"Fix keypoint selection in ACE","MERGED","carolhmj",false,"2022-01-26T13:41:45Z","2022-05-16T18:24:40Z","2022-01-26T15:03:47Z","2022-01-26T15:03:47Z","RaananW",0,0,3,2,5,2,"master","ACEFixKeypointSelection",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11854"
"Babylon.js",11855,"nightly","MERGED","RaananW",false,"2022-01-26T15:19:08Z","2022-12-09T12:03:01Z","2022-01-26T15:19:32Z","2022-01-26T15:19:31Z","RaananW",0,0,1554,656,2210,74,"master","nightly260122",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/11855"
"Babylon.js",11856,"nightly (preview)","MERGED","RaananW",false,"2022-01-26T15:19:58Z","2022-01-26T17:01:12Z","2022-01-26T17:01:12Z","2022-01-26T17:01:12Z","RaananW",0,0,2375,961,3336,115,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/11856"
"Babylon.js",11857,"optional scene parameter (part 1)","MERGED","RaananW",false,"2022-01-26T16:40:41Z","2022-12-09T12:03:01Z","2022-01-27T13:24:54Z","2022-01-27T13:24:54Z","RaananW",0,0,248,164,412,98,"master","optionalScene",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11857"
"Babylon.js",11858,"fix billboard_stretched","MERGED","deltakosh",false,"2022-01-26T17:17:04Z","2022-01-26T23:25:18Z","2022-01-26T23:25:17Z","2022-01-26T23:25:17Z","deltakosh",0,0,14,1,15,1,"master","fix-particles",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11858"
"Babylon.js",11860,"Fix keypoint drag in ACE on Firefox.","MERGED","carolhmj",false,"2022-01-26T20:03:27Z","2022-05-16T18:24:39Z","2022-01-26T22:44:30Z","2022-01-26T22:44:30Z","deltakosh",0,0,7,0,7,4,"master","ACEFixFirefoxDrag",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11860"
"Babylon.js",11861,"[GE] Let Backspace key delete nodes","MERGED","darraghjburke",false,"2022-01-27T01:38:27Z","2022-01-27T10:34:42Z","2022-01-27T10:34:42Z","2022-01-27T10:34:42Z","RaananW",0,0,2,1,3,2,"master","geAddBackspaceKey",false,"APPROVED","gui editor","https://github.com/BabylonJS/Babylon.js/pull/11861"
"Babylon.js",11862,"Users/jypandey/user errors","MERGED","jp833",false,"2022-01-27T03:53:19Z","2022-02-16T16:40:34Z","2022-02-16T02:04:36Z","2022-02-16T02:04:36Z","bghgary",19,19,100,27,127,9,"master","users/jypandey/user_errors",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/11862"
